src,dest,conv_bind_weight
18,1241,0.008181769167032341
18,1242,0.0014289855243431542
18,1243,7.5997043860728e-05
18,1822,0.0007060068294183601
19,1241,0.011209158373712155
19,1242,0.00902366579162
19,1243,0.0006486002620868053
19,1822,7.96056484782e-07
20,23,0.09580466948000002
20,177,0.09589135979999999
20,798,0.0511515798
20,1158,0.18982739740000001
20,1160,0.203710966
20,1161,0.11963442720000002
20,1162,0.20802137800000003
20,1163,0.38229657
20,1165,0.20426757599999998
20,1261,0.0908261462
20,1765,0.0509790364
20,1766,0.117431628
20,1767,0.1930175934
20,1769,0.025272480599999998
20,1772,0.067738954734
21,1766,0.06428331000000001
21,1767,0.03679583808
22,1766,0.075549183576
22,1767,0.0949738518
23,1766,0.157745804
23,1767,0.05623370404
24,1766,0.0392597764
24,1767,0.09462793132
25,1292,0.009812615784938
25,1293,8.27750889851126e-06
25,1294,0.0427060097019224
25,1295,1.23870426331826e-06
26,1516,0.0826474187
26,1517,0.08268232680000001
26,1518,0.1665454854
28,1516,0.0315787218
28,1517,0.13557588339999999
28,1518,0.05153286369
29,1516,0.11788535979999999
29,1517,0.0664514085
29,1518,0.0615352448
30,1516,0.1504700874
30,1517,0.14317732484
30,1518,0.1162375816
31,1516,0.098922332
31,1517,0.12143528792
31,1518,0.0933783948
32,1516,0.0890201226
32,1517,0.068467344
32,1518,0.1160839996
33,1516,0.11496054266
33,1517,0.08460029259999999
33,1518,0.10025174240000001
34,1516,0.08638184326000001
34,1517,0.16056851
34,1518,0.1186081578
35,1516,0.1003658148
35,1517,0.18519528315999997
35,1518,0.1397309976
36,37,0.033647688500386456
36,43,1.8240745158451058e-05
36,52,1.7823576957e-06
36,497,0.011701425629938558
36,499,0.003846051582408274
36,652,2.1125172932694e-05
36,698,0.003499294361242796
36,703,0.0007816811055819141
36,832,0.019270817401219102
36,834,0.021075781514992335
36,1089,0.0987456328
36,1182,0.024667715678807
36,1301,1.897398292836e-06
36,1553,1.03203730254118e-05
36,1945,0.02587854692591627
36,1973,0.011465992295319999
37,715,0.0678087508
39,40,0.1393284852
39,41,0.06295249659999999
40,223,0.00843764260704968
40,1462,0.1213943336
40,1821,3.074927066178e-05
41,223,9.162270653286112e-07
41,1462,0.160806692
41,1821,0.00027892586783599997
42,709,0.1010563696
42,710,0.1558294864
42,711,0.0867746504
43,712,0.000104248343339127
43,714,0.004062139516300634
43,715,0.0610364212
44,712,1.31133304636e-06
44,714,1.6934616991519998e-07
44,715,0.03239113074
45,709,0.143838474726
45,710,0.066796801
45,711,0.07006872360000001
46,704,0.00132465242984786
46,705,6.4493800751392e-06
46,706,0.0370814223586834
46,707,0.014710027539105424
46,708,0.0017464320444598336
46,714,0.000273867084926
46,1512,0.11588482833
46,1513,0.1877498872
46,1514,0.17462668
46,1515,0.186623072
46,1519,0.23561349599999998
46,1520,0.14253703680000002
46,1521,0.17539156434
46,1941,0.00022421313692458532
47,704,1.91090377774e-06
47,705,0.01054071772415427
47,706,5.611241723542481e-06
47,707,0.00011326583702859999
47,708,0.002009967838504837
47,714,4.856553709563948e-07
47,1941,0.00056573356236
48,704,0.00020375180096372154
48,705,0.006708215560550884
48,706,5.8602050498140004e-05
48,707,0.0018477331106852997
48,708,0.0009471594001649881
48,714,0.05108953483080828
48,1941,0.0008893730968780146
49,704,3.1712384411199996e-08
49,705,4.4822125816e-07
49,706,0.007359611558961861
49,714,0.009643392191769996
49,1941,0.02401765285959045
50,704,3.646588727465617e-05
50,705,0.00021791427687026244
50,706,0.00020317821100599996
50,714,0.0274765487483452
50,1941,0.031129679212067475
51,704,0.000120234142454
51,705,4.868732576800001e-10
51,706,0.04250272552532886
51,714,1.1496922231656e-06
51,1941,3.37080116972e-05
52,709,0.0793443336
52,710,0.043657525200000005
52,711,0.0760380046
52,712,7.414942070215181e-06
52,715,0.0341502854
53,709,0.1123363526
53,710,0.138235974
53,711,0.0396508227
53,712,3.4100995513735995e-06
53,715,0.023982587184
54,709,0.0754576192
54,710,0.131402737
54,711,0.06745807219
54,712,0.002230699397918048
54,715,0.016128304160000002
55,424,6.7620322729659995e-06
55,1744,0.0034214427284198516
57,1396,0.14129682706
57,1397,0.256235604
57,1398,0.11968255540000002
57,1400,0.31138803
57,1401,0.1606627522
57,1402,0.3145221676
58,482,0.0110943309
58,987,0.11979133019999999
58,1297,0.016508007225999998
58,1396,0.16023209500000002
58,1397,0.2705096588
58,1398,0.283594849
58,1400,0.20552705100000002
58,1401,0.1864471394
58,1402,0.199580614
58,1435,0.21064277599999998
58,1436,0.272174344
58,1437,0.16969582600000002
58,1438,0.13230356
58,1439,0.021387717347999997
58,1440,0.00684011807
58,1441,0.013650268060000002
58,1442,0.02354139106
58,1443,0.1854320708
58,1444,0.106241513
58,1527,0.10948874559999999
60,61,0.001117652651271493
60,141,9.464645260401602e-07
60,142,0.008070753559121865
60,445,0.002833273813419786
60,446,0.04025278269042627
60,583,0.013198673394163701
60,761,0.018517586083343602
60,762,4.22731220608e-05
60,763,3.5794107361832007e-05
60,764,0.04406886864119138
60,765,2.914028339071e-07
60,766,0.0007863058970348377
60,767,1.257608505147e-05
60,768,0.00167373536538331
60,1107,7.347499129040001e-07
60,1108,0.01052521160802362
60,1109,3.756241005663541e-05
60,1110,0.0144155437528924
60,1111,2.3382129134e-09
60,1555,1.4049067978012e-05
61,704,3.691671133818e-06
61,705,0.00037233255972931044
61,706,0.0011929417002519546
61,707,0.00028387390195802
61,708,0.019955052350692178
61,714,0.0228996677709316
61,715,0.010405204679999999
61,1435,0.1140185644
61,1436,0.076483561
61,1437,0.1348647572
61,1438,0.0941010864
61,1713,0.050243906332
61,1868,3.2363380993052004e-06
61,1869,3.015173551434e-06
61,1870,0.0015254450718874
61,1941,0.0049792888964345795
63,1569,0.019067114642806606
64,1069,3.738215813496e-07
64,1070,4.237816395239399e-05
64,1703,1.897145132305e-05
65,66,0.416099582
65,104,0.503267542
65,105,0.323667786
65,106,0.33760235400000005
65,146,0.19367194000000001
65,153,0.463971772
65,183,0.0999223632
65,242,0.138948124
65,329,0.326515306
65,330,0.17479717426
65,349,0.398109506
65,384,0.16426100659999998
65,385,0.29271482400000004
65,386,0.35465268400000005
65,387,0.33997626799999997
65,388,0.374929242
65,389,0.518600874
65,390,0.40190626399999996
65,643,0.37313177799999997
65,644,0.23218291
65,770,0.18640382419999998
65,771,0.111350038528
65,876,0.265499088
65,1137,0.2883053268
65,1150,0.244972446
65,1153,0.165666448
65,1158,0.3033241
65,1165,0.255216976
65,1184,0.265939248
65,1231,0.42999469799999995
65,1268,0.484158094
65,1270,0.25503457199999996
65,1271,0.2295801334
65,1272,0.251765486
65,1289,0.1465939996
65,1290,0.34748444999999994
65,1291,0.24752010799999996
65,1308,0.319735466
65,1352,0.254657579
65,1370,0.0958739058
65,1471,0.233699182
65,1472,0.107948653
65,1473,0.05140546968
65,1478,0.1256378806
65,1479,0.22835744819999998
65,1480,0.1790223
65,1481,0.185601936
65,1482,0.198169866
65,1586,0.28666841600000004
65,1631,0.358661138
65,1757,0.183216344
65,1842,0.18385978399999997
65,1843,0.1402388631
65,1942,0.1581847294
65,1943,0.208998536
66,551,0.216360076
66,1231,0.420930756
66,1464,0.276104346
66,1668,0.28492368
66,1669,0.359758946
66,1670,0.347240858
66,1954,0.346021814
67,66,0.39763004
67,104,0.315931382
67,105,0.281529828
67,106,0.35905434199999997
67,146,0.23030900999999998
67,153,0.570408912
67,183,0.25067876980000003
67,242,0.14611600600000002
67,329,0.20662252199999998
67,330,0.0873283418
67,349,0.356258362
67,384,0.369155372
67,385,0.232395764
67,386,0.268484326
67,387,0.380982938
67,388,0.280500266
67,389,0.32668891
67,390,0.461977658
67,643,0.1537550874
67,644,0.1460070188
67,770,0.1606531662
67,771,0.24326946720000003
67,876,0.25839629799999997
67,1137,0.15117916999999997
67,1150,0.24433548200000002
67,1153,0.25300097800000004
67,1158,0.552776732
67,1165,0.229975378
67,1184,0.2152999252
67,1231,0.7031578059999999
67,1268,0.56410736
67,1270,0.21764338479999998
67,1271,0.282564404
67,1272,0.28488327
67,1289,0.1964877062
67,1290,0.1467653244
67,1291,0.20758118259999997
67,1308,0.2732487448
67,1352,0.16276223380000002
67,1370,0.17805892880000002
67,1471,0.21390257799999998
67,1472,0.20669801499999996
67,1473,0.22081882679999998
67,1478,0.08117304439999999
67,1479,0.208845328
67,1480,0.104028732
67,1481,0.0897272532
67,1482,0.11466619559999999
67,1586,0.1751283878
67,1631,0.252244476
67,1757,0.165527562
67,1842,0.1996372488
67,1843,0.241296496
67,1942,0.20159830799999998
67,1943,0.16012835060000002
68,66,0.26483472799999996
68,104,0.242889842
68,105,0.260950464
68,106,0.28426558599999996
68,146,0.31645871000000003
68,153,0.6080555679999999
68,183,0.1063115378
68,242,0.0826691522
68,329,0.2768327568
68,330,0.2115904778
