src,dest,conv_bind_weight
18,1822,0.0007060068294183
19,1822,7.96056484782e-07
20,177,0.0958913597999999
20,1158,0.1898273974
20,1160,0.203710966
20,1161,0.1196344272
20,1162,0.208021378
20,1163,0.38229657
20,1165,0.2042675759999999
20,1765,0.0509790364
20,1766,0.117431628
20,1767,0.1930175934
20,1769,0.0252724805999999
20,1772,0.067738954734
26,1516,0.0826474187
26,1517,0.0826823268
26,1518,0.1665454854
28,1516,0.0315787218
28,1517,0.1355758833999999
28,1518,0.05153286369
29,1516,0.1178853597999999
29,1517,0.0664514085
29,1518,0.0615352448
30,1516,0.1504700874
30,1517,0.14317732484
30,1518,0.1162375816
31,1516,0.098922332
31,1517,0.12143528792
31,1518,0.0933783948
32,1516,0.0890201226
32,1517,0.068467344
32,1518,0.1160839996
33,1516,0.11496054266
33,1517,0.0846002925999999
33,1518,0.1002517424
34,1516,0.08638184326
34,1517,0.16056851
34,1518,0.1186081578
35,1516,0.1003658148
35,1517,0.1851952831599999
35,1518,0.1397309976
46,704,0.0013246524298478
46,706,0.0370814223586834
46,707,0.0147100275391054
46,708,0.0017464320444598
46,714,0.000273867084926
46,1512,0.11588482833
46,1513,0.1877498872
46,1514,0.17462668
46,1515,0.186623072
46,1519,0.2356134959999999
46,1520,0.1425370368
46,1521,0.17539156434
46,1941,0.0002242131369245
57,1396,0.14129682706
57,1397,0.256235604
57,1398,0.1196825554
57,1400,0.31138803
57,1401,0.1606627522
57,1402,0.3145221676
58,987,0.1197913301999999
58,1297,0.0165080072259999
58,1396,0.160232095
58,1397,0.2705096588
58,1398,0.283594849
58,1400,0.205527051
58,1401,0.1864471394
58,1402,0.199580614
58,1435,0.2106427759999999
58,1436,0.272174344
58,1437,0.169695826
58,1438,0.13230356
58,1442,0.02354139106
58,1443,0.1854320708
58,1444,0.106241513
58,1527,0.1094887455999999
61,704,3.691671133818e-06
61,706,0.0011929417002519
61,707,0.000283873901958
61,708,0.0199550523506921
61,714,0.0228996677709316
61,715,0.0104052046799999
61,1435,0.1140185644
61,1436,0.076483561
61,1437,0.1348647572
61,1438,0.0941010864
61,1713,0.050243906332
61,1941,0.0049792888964345
65,66,0.416099582
65,104,0.503267542
65,105,0.323667786
65,106,0.337602354
65,146,0.19367194
65,153,0.463971772
65,242,0.138948124
65,329,0.326515306
65,330,0.17479717426
65,349,0.398109506
65,384,0.1642610065999999
65,385,0.292714824
65,386,0.354652684
65,387,0.3399762679999999
65,388,0.374929242
65,389,0.518600874
65,390,0.4019062639999999
65,643,0.3731317779999999
65,644,0.23218291
65,771,0.111350038528
65,876,0.265499088
65,1137,0.2883053268
65,1150,0.244972446
65,1153,0.165666448
65,1158,0.3033241
65,1165,0.255216976
65,1184,0.265939248
65,1231,0.4299946979999999
65,1268,0.484158094
65,1270,0.2550345719999999
65,1271,0.2295801334
65,1272,0.251765486
65,1289,0.1465939996
65,1290,0.3474844499999999
65,1291,0.2475201079999999
65,1308,0.319735466
65,1352,0.254657579
65,1370,0.0958739058
65,1471,0.233699182
65,1472,0.107948653
65,1473,0.05140546968
65,1479,0.2283574481999999
65,1480,0.1790223
65,1482,0.198169866
65,1586,0.286668416
65,1631,0.358661138
65,1757,0.183216344
65,1842,0.1838597839999999
65,1843,0.1402388631
65,1942,0.1581847294
65,1943,0.208998536
66,551,0.216360076
66,1231,0.420930756
66,1464,0.276104346
66,1668,0.28492368
66,1669,0.359758946
66,1670,0.347240858
66,1954,0.346021814
67,66,0.39763004
67,104,0.315931382
67,105,0.281529828
67,106,0.3590543419999999
67,146,0.2303090099999999
67,153,0.570408912
67,242,0.146116006
67,329,0.2066225219999999
67,330,0.0873283418
67,349,0.356258362
67,384,0.369155372
67,385,0.232395764
67,386,0.268484326
67,387,0.380982938
67,388,0.280500266
67,389,0.32668891
67,390,0.461977658
67,643,0.1537550874
67,644,0.1460070188
67,771,0.2432694672
67,876,0.2583962979999999
67,1137,0.1511791699999999
67,1150,0.244335482
67,1153,0.253000978
67,1158,0.552776732
67,1165,0.229975378
67,1184,0.2152999252
67,1231,0.7031578059999999
67,1268,0.56410736
67,1270,0.2176433847999999
67,1271,0.282564404
67,1272,0.28488327
67,1289,0.1964877062
67,1290,0.1467653244
67,1291,0.2075811825999999
67,1308,0.2732487448
67,1352,0.1627622338
67,1370,0.1780589288
67,1471,0.2139025779999999
67,1472,0.2066980149999999
67,1473,0.2208188267999999
67,1479,0.208845328
67,1480,0.104028732
67,1482,0.1146661955999999
67,1586,0.1751283878
67,1631,0.252244476
67,1757,0.165527562
67,1842,0.1996372488
67,1843,0.241296496
67,1942,0.2015983079999999
67,1943,0.1601283506
68,66,0.2648347279999999
68,104,0.242889842
68,105,0.260950464
68,106,0.2842655859999999
68,146,0.31645871
68,153,0.6080555679999999
68,242,0.0826691522
68,329,0.2768327568
68,330,0.2115904778
68,349,0.251002688
68,384,0.3722593774
68,385,0.3600563659999999
68,386,0.1917886468
68,387,0.2066338532
68,388,0.301753866
68,389,0.290004068
68,390,0.232998964
68,643,0.258014446
68,644,0.244151728
68,771,0.13879376517
68,876,0.356676846
68,1137,0.276402628
68,1150,0.2704530212
68,1153,0.2694564151999999
68,1158,0.2980757128
68,1165,0.3912044879999999
68,1184,0.1838150836
68,1231,0.647370894
68,1268,0.563206824
68,1270,0.1826803278
68,1271,0.2274214918
68,1272,0.2900518019999999
68,1289,0.17557894
68,1290,0.316474742
68,1291,0.2484838198
68,1308,0.197429322
68,1352,0.212500848
68,1370,0.169832619
68,1471,0.122958584
68,1472,0.139029096
68,1473,0.1528752796
68,1479,0.1539561366
68,1480,0.11660058
68,1482,0.0882898316
68,1586,0.325879888
68,1631,0.2899861259999999
68,1757,0.07515486374
68,1842,0.150282073
68,1843,0.2199099
68,1942,0.1290771268
68,1943,0.148420678
72,175,0.06563447
72,176,0.2125243939999999
72,177,0.104786524
75,396,0.208765192
75,538,0.339007874
75,564,0.4985988239999999
75,567,0.282392934
75,568,0.2877335682
75,569,0.338851046
75,622,0.325516524
75,623,0.534656404
75,624,0.2461169088
75,625,0.323376228
75,632,0.267861578
75,633,0.3322525859999999
75,635,0.323573976
75,872,0.368276146
75,942,0.21487356
75,1010,0.364151176
75,1014,0.384639964
