src,dest,conv_bind_weight
18,1241,1.9574529e-07
18,1242,4.0098146e-12
18,1243,2.6182323e-07
18,1822,1.7122077e-09
19,1241,1.9925792e-06
19,1242,0.007752477
19,1243,0.002847235
19,1822,7.160118e-08
20,23,0.36800933
20,177,0.10883967
20,798,0.05143419
20,1158,0.13234222
20,1160,0.13473353
20,1161,0.025634896
20,1162,0.3019264
20,1163,0.55612004
20,1165,0.26904976
20,1261,0.028589657
20,1765,0.1229817
20,1766,0.14212632
20,1767,0.027539082
20,1769,0.026730089
20,1772,0.07169055
21,1766,0.03902544
21,1767,0.040196165
22,1766,0.00037497288
22,1767,0.25621843
23,1766,0.08520898
23,1767,0.008118013
24,1766,0.11685346
24,1767,0.0646332
25,1292,0.0010528396
25,1293,3.3881563e-12
25,1294,1.2261545e-08
25,1295,1.2031224e-07
26,1516,0.006661359
26,1517,0.07603047
26,1518,0.23933989
28,1516,0.0007784309
28,1517,0.07910864
28,1518,0.0071372692
29,1516,0.10933569
29,1517,0.027866455
29,1518,0.07470547
30,1516,0.3486413
30,1517,0.12223989
30,1518,0.25731066
31,1516,0.09302367
31,1517,0.027794786
31,1518,0.20452654
32,1516,0.066682994
32,1517,0.009038078
32,1518,0.031745348
33,1516,0.036868382
33,1517,0.046131965
33,1518,0.07295595
34,1516,0.22930092
34,1517,0.29835677
34,1518,0.08192604
35,1516,0.10927254
35,1517,0.0020251118
35,1518,0.025792388
36,37,8.0390826e-05
36,43,8.7972134e-05
36,52,1.9613266e-08
36,497,0.05850676
36,499,1.5442053e-07
36,652,1.6796788e-08
36,698,0.016562449
36,703,1.2090578e-05
36,832,0.08493166
36,834,4.23855e-05
36,1089,0.033799756
36,1182,4.2153747e-09
36,1301,1.7242476e-10
36,1553,4.1784298e-11
36,1945,5.234064e-07
36,1973,4.5014355e-07
37,715,0.01794982
39,40,0.019129394
39,41,0.12825167
40,223,0.042182706
40,1462,0.079620644
40,1821,0.00012633286
41,223,3.3883564e-06
41,1462,0.25854474
41,1821,1.2460715e-05
42,709,0.09582335
42,710,0.23022091
42,711,0.088071555
43,712,5.760456e-09
43,714,0.020287456
43,715,0.006800848
44,712,6.249961e-06
44,714,1.8663151e-08
44,715,0.0051683057
45,709,0.25589496
45,710,0.037957415
45,711,0.2499095
46,704,8.2966426e-07
46,705,1.1153696e-11
46,706,0.12727933
46,707,0.07354575
46,708,3.990174e-05
46,714,3.2618482e-06
46,1512,0.08442827
46,1513,0.16556951
46,1514,0.25796285
46,1515,0.15514916
46,1519,0.18832849
46,1520,0.020422708
46,1521,0.24128416
46,1941,3.5803777e-07
47,704,6.950617e-10
47,705,1.0592305e-06
47,706,3.3314716e-08
47,707,2.2512216e-08
47,708,0.010049367
47,714,2.9400931e-08
47,1941,9.518566e-06
48,704,7.4908296e-10
48,705,5.506376e-11
48,706,2.938153e-07
48,707,0.0035504054
48,708,0.004644017
48,714,6.1335914e-09
48,1941,2.771995e-07
49,704,1.3837092e-07
49,705,5.438112e-07
49,706,8.396986e-10
49,714,2.6348598e-10
49,1941,1.398286e-10
50,704,4.9498085e-13
50,705,2.6055066e-10
50,706,0.001001868
50,714,6.6343193e-07
50,1941,5.056531e-06
51,704,0.00043727437
51,705,1.2919984e-12
51,706,8.837332e-08
51,714,1.08263345e-08
51,1941,0.00015030915
52,709,0.17266737
52,710,0.12818679
52,711,0.055158664
52,712,1.9574956e-05
52,715,0.014520398
53,709,0.008614278
53,710,0.03092493
53,711,0.09128328
53,712,4.987466e-06
53,715,0.0020822901
54,709,0.059531365
54,710,0.11573976
54,711,0.106013834
54,712,4.919226e-07
54,715,0.0031869903
55,424,4.119471e-07
55,1744,0.017041963
57,1396,0.09731944
57,1397,0.6006887
57,1398,0.20898837
57,1400,0.33145484
57,1401,0.1188105
57,1402,0.44298908
58,482,0.002738277
58,987,0.031231247
58,1297,0.021590697
58,1396,0.091128945
58,1397,0.29442015
58,1398,0.21057117
58,1400,0.16557558
58,1401,0.053490352
58,1402,0.15449445
58,1435,0.124763146
58,1436,0.3519915
58,1437,0.07086372
58,1438,0.2302522
58,1439,0.002481158
58,1440,0.0011569749
58,1441,0.020699412
58,1442,0.027684115
58,1443,0.11678269
58,1444,0.22868215
58,1527,0.1456067
60,61,1.05376645e-11
60,141,1.8027221e-07
60,142,6.629781e-11
60,445,0.00027425343
60,446,1.1164091e-08
60,583,0.04421143
60,761,2.5569888e-08
60,762,1.1912598e-05
60,763,0.00012477348
60,764,3.478237e-05
60,765,1.1965521e-06
60,766,5.147962e-05
60,767,8.616855e-11
60,768,0.00752047
60,1107,5.6652107e-07
60,1108,3.0305511e-09
60,1109,3.0663734e-09
60,1110,0.0059681213
60,1111,6.9360944e-09
60,1555,2.5076045e-07
61,704,6.833096e-11
61,705,3.097243e-05
61,706,5.4475933e-13
61,707,2.8517013e-08
61,708,3.0409936e-05
61,714,0.11413211
61,715,0.0006482448
61,1435,0.09305791
61,1436,0.009237181
61,1437,0.11177247
61,1438,0.15925944
61,1713,0.0023361081
61,1868,1.2661346e-06
