src,dest,conv_bind_weight
20,1160,0.203710966
20,1162,0.208021378
20,1163,0.38229657
20,1165,0.2042675759999999
46,1519,0.2356134959999999
57,1397,0.256235604
57,1400,0.31138803
57,1402,0.3145221676
58,1397,0.2705096588
58,1398,0.283594849
58,1400,0.205527051
58,1435,0.2106427759999999
58,1436,0.272174344
65,66,0.416099582
65,104,0.503267542
65,105,0.323667786
65,106,0.337602354
65,153,0.463971772
65,329,0.326515306
65,349,0.398109506
65,385,0.292714824
65,386,0.354652684
65,387,0.3399762679999999
65,388,0.374929242
65,389,0.518600874
65,390,0.4019062639999999
65,643,0.3731317779999999
65,644,0.23218291
65,876,0.265499088
65,1137,0.2883053268
65,1150,0.244972446
65,1158,0.3033241
65,1165,0.255216976
65,1184,0.265939248
65,1231,0.4299946979999999
65,1268,0.484158094
65,1270,0.2550345719999999
65,1271,0.2295801334
65,1272,0.251765486
65,1290,0.3474844499999999
65,1291,0.2475201079999999
65,1308,0.319735466
65,1352,0.254657579
65,1471,0.233699182
65,1479,0.2283574481999999
65,1586,0.286668416
65,1631,0.358661138
65,1943,0.208998536
66,551,0.216360076
66,1231,0.420930756
66,1464,0.276104346
66,1668,0.28492368
66,1669,0.359758946
66,1670,0.347240858
66,1954,0.346021814
67,66,0.39763004
67,104,0.315931382
67,105,0.281529828
67,106,0.3590543419999999
67,146,0.2303090099999999
67,153,0.570408912
67,183,0.2506787698
67,329,0.2066225219999999
67,349,0.356258362
67,384,0.369155372
67,385,0.232395764
67,386,0.268484326
67,387,0.380982938
67,388,0.280500266
67,389,0.32668891
67,390,0.461977658
67,771,0.2432694672
67,876,0.2583962979999999
67,1150,0.244335482
67,1153,0.253000978
67,1158,0.552776732
67,1165,0.229975378
67,1184,0.2152999252
67,1231,0.7031578059999999
67,1268,0.56410736
67,1270,0.2176433847999999
67,1271,0.282564404
67,1272,0.28488327
67,1291,0.2075811825999999
67,1308,0.2732487448
67,1471,0.2139025779999999
67,1472,0.2066980149999999
67,1473,0.2208188267999999
67,1479,0.208845328
67,1631,0.252244476
67,1843,0.241296496
