src,dest,conv_bind_weight
18,1241,0.00027470515
18,1242,3.0515982e-06
18,1243,0.00012943835
18,1822,1.5310841e-09
19,1241,4.502873e-07
19,1242,2.5234253e-06
19,1243,7.357193e-11
19,1822,1.4292672e-07
20,23,0.048450984
20,177,0.0158089
20,798,0.0930765
20,1158,0.049671087
20,1160,0.27998865
20,1161,0.22372141
20,1162,0.15659909
20,1163,0.25926036
20,1165,0.18526535
20,1261,0.21039751
20,1765,0.037053846
20,1766,0.2529097
20,1767,0.019570565
20,1769,0.006549894
20,1772,0.17252795
21,1766,0.12237612
21,1767,0.017096903
22,1766,0.20988962
22,1767,0.05522101
23,1766,0.36658224
23,1767,0.011617966
24,1766,0.010188945
24,1767,0.0032390486
25,1292,0.04800177
25,1293,2.3205905e-06
25,1294,3.1610107e-08
25,1295,3.961143e-08
26,1516,0.018449571
26,1517,0.015479784
26,1518,0.23705447
28,1516,0.0008527271
28,1517,0.15936172
28,1518,0.1347939
29,1516,0.001379649
29,1517,0.0012957115
29,1518,0.0584562
30,1516,0.009725571
30,1517,0.0003181682
30,1518,0.0474184
31,1516,0.008842429
31,1517,0.0046742996
31,1518,0.054048337
32,1516,0.008651091
32,1517,0.12376978
32,1518,0.14213157
33,1516,0.0075636073
33,1517,0.064527944
33,1518,0.05756184
34,1516,0.008170304
34,1517,0.054601792
34,1518,0.12408888
35,1516,0.049103774
35,1517,0.21990226
35,1518,0.16287561
36,37,7.3759323e-09
36,43,1.3858609e-09
36,52,4.1995616e-08
36,497,7.848006e-08
36,499,0.00021420362
36,652,8.7753264e-08
36,698,3.2149808e-12
36,703,9.4409174e-08
36,832,2.3927822e-07
36,834,1.2756221e-11
36,1089,0.009356651
36,1182,0.12333856
36,1301,2.2944242e-10
36,1553,6.428061e-12
36,1945,0.12919523
36,1973,7.5690326e-07
37,715,0.12074105
39,40,0.34492108
39,41,0.017802598
40,223,1.0910084e-09
40,1462,0.011627324
40,1821,2.6328614e-06
41,223,1.1469155e-06
41,1462,0.17706436
41,1821,7.841305e-05
42,709,0.0263866
42,710,0.13063933
42,711,0.061115574
43,712,0.00039235826
43,714,1.0072694e-06
43,715,0.24772997
44,712,1.0374523e-07
44,714,2.0082056e-09
44,715,0.07112129
45,709,0.21382245
45,710,0.112996645
45,711,0.021794815
46,704,4.4099893e-09
46,705,1.7961872e-08
46,706,3.5727198e-06
46,707,2.6963873e-08
46,708,0.0007191462
46,714,6.5482783e-07
46,1512,0.36685413
46,1513,0.4254939
46,1514,0.09562267
46,1515,0.13597883
46,1519,0.38879746
46,1520,0.16782366
46,1521,0.27325678
46,1941,0.00043670565
47,704,4.6315552e-07
47,705,0.052700087
